date,open,high,low,close,volume,ema,ema2
2025-09-16T14:12:00.000000000,831.1,831.55,831.0,831.55,105750,831.4887778087206,831.5117046433435
2025-09-16T14:15:00.000000000,831.55,831.55,831.05,831.15,36750,831.4040833565405,831.4883688599019
2025-09-16T14:18:00.000000000,831.15,831.45,831.15,831.3,21750,831.3780625174054,831.4762160302308
2025-09-16T14:21:00.000000000,831.3,831.6,831.15,831.6,19500,831.433546888054,831.4842020927966
2025-09-16T14:24:00.000000000,831.6,831.6,831.1,831.25,16500,831.3876601660405,831.4690922803582
2025-09-16T14:27:00.000000000,831.25,831.3,831.05,831.3,45750,831.3657451245303,831.4581831009802
2025-09-16T14:30:00.000000000,831.2,832.25,831.2,832.2,114750,831.5743088433978,831.5060422557557
2025-09-16T14:33:00.000000000,832.2,832.3,831.75,832.15,138750,831.7182316325484,831.5475879166747
2025-09-16T14:36:00.000000000,832.15,832.55,832.05,832.45,59250,831.9011737244114,831.6058080510828
2025-09-16T14:39:00.000000000,832.4,832.75,832.3,832.4,72000,832.0258802933085,831.6570462413356
2025-09-16T14:42:00.000000000,832.4,833.3,832.4,832.9,187500,832.2444102199814,831.7372368064107
2025-09-16T14:45:00.000000000,832.85,832.9,832.05,832.2,44250,832.2333076649861,831.7670924963197
2025-09-16T14:48:00.000000000,832.2,832.6,831.95,832.15,50250,832.2124807487396,831.7917962062346
2025-09-16T14:51:00.000000000,832.15,832.65,832.0,832.65,45000,832.3218605615547,831.8471641929292
2025-09-16T14:54:00.000000000,832.6,832.9,832.35,832.7,101250,832.416395421166,831.9021858579015
2025-09-16T14:57:00.000000000,832.75,833.5,832.65,833.1,115500,832.5872965658746,831.9794641896498
2025-09-16T15:00:00.000000000,833.15,834.7,833.05,834.35,341250,833.0279724244059,832.132401983866
2025-09-16T15:03:00.000000000,834.25,834.45,833.35,833.45,216000,833.1334793183045,832.2174083074875
2025-09-16T15:06:00.000000000,833.4,833.75,833.2,833.75,177000,833.2876094887283,832.3162851908754
2025-09-16T15:09:00.000000000,833.7,834.0,833.0,833.3,182250,833.2907071165462,832.3797506624319
2025-09-16T15:12:00.000000000,833.4,833.6,833.1,833.3,216750,833.2930303374096,832.4391215874363
2025-09-16T15:15:00.000000000,833.15,833.2,832.4,833.05,346500,833.2322727530573,832.4785330979242
2025-09-16T15:18:00.000000000,833.1,833.8,832.75,833.55,283500,833.311704564793,832.5476599948323
2025-09-16T15:21:00.000000000,833.55,834.2,833.4,834.2,240000,833.5337784235948,832.6542625758109
2025-09-16T15:24:00.000000000,834.15,834.4,834.0,834.4,284250,833.7503338176961,832.7668907967263
2025-09-16T15:27:00.000000000,834.25,836.4,834.2,836.2,1123500,834.3627503632721,832.9883817130666
2025-09-17T09:15:00.000000000,835.05,837.3,834.1,834.35,310500,834.3595627724541,833.0762280541591
2025-09-17T09:18:00.000000000,834.4,834.5,833.45,833.8,165000,834.2196720793405,833.1229230184068
2025-09-17T09:21:00.000000000,833.8,835.0,833.8,834.95,157500,834.4022540595054,833.2407989527031
2025-09-17T09:24:00.000000000,834.95,834.95,833.75,833.95,310500,834.289190544629,833.2865538589804
2025-09-17T09:27:00.000000000,833.95,834.2,833.4,834.1,123000,834.2418929084718,833.3390342551752
2025-09-17T09:30:00.000000000,834.15,834.15,833.55,833.8,75000,834.1314196813538,833.3687739806478
2025-09-17T09:33:00.000000000,833.8,834.1,833.35,833.8,249000,834.0485647610153,833.3965950141544
2025-09-17T09:36:00.000000000,833.75,834.75,833.65,834.7,95250,834.2114235707616,833.4806856584025
2025-09-17T09:39:00.000000000,834.8,834.8,833.9,834.25,56250,834.2210676780712,833.5303188417314
2025-09-17T09:42:00.000000000,834.25,834.6,834.1,834.2,46500,834.2158007585534,833.5735240777487
2025-09-17T09:45:00.000000000,834.2,834.45,834.05,834.2,75000,834.2118505689151,833.6139418791843
2025-09-17T09:48:00.000000000,834.2,834.55,833.65,834.05,84750,834.1713879266863,833.6420746611724
2025-09-17T09:51:00.000000000,834.05,834.7,833.95,834.45,64500,834.2410409450147,833.6941988765806
2025-09-17T09:54:00.000000000,834.45,835.0,834.1,834.6,73500,834.330780708761,833.7526376587367
2025-09-17T09:57:00.000000000,834.6,835.0,834.6,834.7,57750,834.4230855315708,833.813757809786
2025-09-17T10:00:00.000000000,834.7,834.8,834.25,834.6,39750,834.467314148678,833.8644831123804
2025-09-17T10:03:00.000000000,834.65,835.8,834.5,835.7,138750,834.7754856115085,833.9829035567429
2025-09-17T10:06:00.000000000,835.6,836.15,835.6,835.75,57000,835.0191142086314,834.0969097788885
2025-09-17T10:09:00.000000000,835.7,836.15,835.5,835.85,84000,835.2268356564736,834.2100123737989
2025-09-17T10:12:00.000000000,835.8,836.3,835.65,836.0,68250,835.4201267423551,834.325495446457
2025-09-17T10:15:00.000000000,836.0,836.05,834.7,835.6,135000,835.4650950567664,834.4077215466856
2025-09-17T10:18:00.000000000,835.4,835.75,835.15,835.15,66750,835.3863212925747,834.4556104791575
2025-09-17T10:21:00.000000000,835.35,836.8,835.35,836.8,123000,835.7397409694311,834.606861415986
2025-09-17T10:24:00.000000000,836.85,841.75,836.65,841.25,1329000,837.1173057270732,835.0354510020514
2025-09-17T10:27:00.000000000,841.45,843.55,841.0,842.95,1488000,838.575479295305,835.5460670664352
2025-09-17T10:30:00.000000000,843.2,844.5,842.7,844.5,801000,840.0566094714787,836.1237401589232
2025-09-17T10:33:00.000000000,844.6,847.5,844.35,847.4,1023750,841.8924571036091,836.8512407938314
2025-09-17T10:36:00.000000000,847.3,848.7,846.85,848.2,1294500,843.4693428277069,837.5834188071326
2025-09-17T10:39:00.000000000,848.3,849.3,847.0,847.2,726000,844.4020071207801,838.2038434002209
2025-09-17T10:42:00.000000000,847.1,847.4,846.05,846.2,362250,844.8515053405852,838.7197244711743
2025-09-17T10:45:00.000000000,846.2,846.6,845.2,845.35,361500,844.9761290054389,839.1474841827115
2025-09-17T10:48:00.000000000,845.1,845.7,844.3,844.8,234750,844.9320967540791,839.5121626225366
2025-09-17T10:51:00.000000000,844.8,846.0,844.4,845.6,557250,845.0990725655594,839.9049263243085
2025-09-17T10:54:00.000000000,845.6,847.65,845.0,847.1,379500,845.5993044241695,840.369124625966
2025-09-17T10:57:00.000000000,847.1,848.55,846.7,848.2,431250,846.2494783181271,840.8743423920328
2025-09-17T11:00:00.000000000,848.2,848.2,846.7,846.9,282750,846.4121087385953,841.2630944957726
2025-09-17T11:03:00.000000000,846.9,847.4,846.65,847.35,134250,846.6465815539465,841.6557980766905
2025-09-17T11:06:00.000000000,847.15,847.3,846.0,846.45,357750,846.5974361654598,841.9651014265814
2025-09-17T11:09:00.000000000,846.5,847.25,846.25,847.1,235500,846.7230771240949,842.2963852055117
2025-09-17T11:12:00.000000000,846.85,847.25,845.7,845.8,130500,846.4923078430711,842.5224248696722
2025-09-17T11:15:00.000000000,845.75,845.9,845.3,845.6,159750,846.2692308823033,842.720978103887
2025-09-17T11:18:00.000000000,845.6,845.75,844.8,845.1,181500,845.9769231617274,842.8744633875071
2025-09-17T11:21:00.000000000,845.1,845.2,843.6,843.8,171000,845.4326923712956,842.9341754270229
2025-09-17T11:24:00.000000000,843.6,844.65,843.4,844.5,282000,845.1995192784717,843.0351963672149
2025-09-17T11:27:00.000000000,844.5,844.9,844.2,844.35,50250,844.9871394588538,843.1200224080397
2025-09-17T11:30:00.000000000,844.2,844.55,843.65,843.7,97500,844.6653545941404,843.1574403171985
2025-09-17T11:33:00.000000000,843.75,844.3,843.5,843.85,116250,844.4615159456052,843.2021215870567
2025-09-17T11:36:00.000000000,844.1,844.5,843.95,844.05,78000,844.358636959204,843.2568234201498
2025-09-17T11:39:00.000000000,844.05,844.35,843.4,844.15,129000,844.306477719403,843.3144477156239
2025-09-17T11:42:00.000000000,844.2,844.4,843.6,844.4,78750,844.3298582895522,843.384483346874
2025-09-17T11:45:00.000000000,844.4,845.7,844.2,845.6,140250,844.6473937171642,843.5274199051403
2025-09-17T11:48:00.000000000,845.6,845.6,844.25,844.95,117750,844.7230452878731,843.6191992660989
2025-09-17T11:51:00.000000000,845.0,845.6,844.9,845.0,75750,844.7922839659049,843.7082831844151
2025-09-17T11:54:00.000000000,845.05,845.25,845.0,845.0,41250,844.8442129744286,843.7916197531625
2025-09-17T11:57:00.000000000,844.95,846.2,844.75,845.05,141750,844.8956597308214,843.8728055755391
2025-09-17T12:00:00.000000000,844.95,845.1,844.5,844.6,40500,844.821744798116,843.9197213448592
2025-09-17T12:03:00.000000000,844.6,845.45,844.5,845.05,55500,844.878808598587,843.9926425484167
2025-09-17T12:06:00.000000000,845.0,846.15,844.85,846.0,69000,845.1591064489403,844.1221494807769
2025-09-17T12:09:00.000000000,846.0,846.5,845.8,846.0,73500,845.3693298367052,844.2433011271784
2025-09-17T12:12:00.000000000,846.0,846.3,845.9,846.15,27750,845.5644973775289,844.366313957683
2025-09-17T12:15:00.000000000,846.15,847.2,845.55,845.65,174750,845.5858730331468,844.4491324120261
2025-09-17T12:18:00.000000000,845.65,846.15,845.0,846.05,153750,845.70190477486,844.5524141918953
2025-09-17T12:21:00.000000000,846.05,846.2,845.6,845.9,57750,845.7514285811451,844.639355211773
2025-09-17T12:24:00.000000000,845.9,845.9,845.3,845.6,51750,845.7135714358589,844.7013322948844
2025-09-17T12:27:00.000000000,845.65,845.75,845.2,845.4,30750,845.6351785768941,844.7464076306983
2025-09-17T12:30:00.000000000,845.2,845.8,845.1,845.65,84750,845.6388839326705,844.8047039125887
2025-09-17T12:33:00.000000000,845.65,846.0,845.6,845.9,30750,845.7041629495029,844.8753681762927
2025-09-17T12:36:00.000000000,845.9,846.25,845.75,845.9,51750,845.7531222121272,844.9414734552415
2025-09-17T12:39:00.000000000,845.85,846.5,845.6,845.9,71250,845.7898416590954,845.003313877484
2025-09-17T12:42:00.000000000,845.9,846.15,845.65,845.9,16500,845.8173812443215,845.0611645950656
2025-09-17T12:45:00.000000000,845.65,846.0,845.5,845.95,30750,845.8505359332412,845.1185088147388
2025-09-17T12:48:00.000000000,845.95,846.6,845.7,846.3,51750,845.9629019499309,845.1947340524976
2025-09-17T12:51:00.000000000,846.5,846.8,846.2,846.65,33000,846.1346764624482,845.2886221781429
2025-09-17T12:54:00.000000000,846.6,847.0,846.6,846.8,139500,846.3010073468361,845.3861304247143
2025-09-17T12:57:00.000000000,846.95,846.95,846.4,846.9,56250,846.450755510127,845.4837994295715
2025-09-17T13:00:00.000000000,846.9,847.3,846.7,847.1,150000,846.6130666325953,845.5880704341153
2025-09-17T13:03:00.000000000,847.1,847.2,846.65,847.0,41250,846.7097999744465,845.6791626641723
2025-09-17T13:06:00.000000000,847.0,847.3,846.9,847.0,97500,846.7823499808349,845.7643779761612
2025-09-17T13:09:00.000000000,847.05,848.6,846.75,848.6,297750,847.2367624856262,845.9473213325379
2025-09-17T13:12:00.000000000,848.55,848.75,847.75,848.45,211500,847.5400718642196,846.1087844723742
2025-09-17T13:15:00.000000000,848.2,850.4,848.2,850.3,721500,848.2300538981647,846.3791854741564
2025-09-17T13:18:00.000000000,850.3,852.2,850.1,852.0,576750,849.1725404236236,846.7418186693722
2025-09-17T13:21:00.000000000,851.75,852.0,850.65,851.0,369750,849.6294053177177,847.0165400455417
2025-09-17T13:24:00.000000000,851.2,851.55,850.2,850.35,333000,849.8095539882883,847.2316019780874
2025-09-17T13:27:00.000000000,850.3,850.5,849.5,849.9,121500,849.8321654912162,847.4037566891785
2025-09-17T13:30:00.000000000,849.65,851.75,849.65,851.05,188250,850.1366241184121,847.6389981931025
2025-09-17T13:33:00.000000000,850.95,851.35,850.45,850.65,50250,850.264968088809,847.8332563741926
2025-09-17T13:36:00.000000000,850.65,851.3,850.35,850.5,152250,850.3237260666068,848.0053043500511
2025-09-17T13:39:00.000000000,850.45,851.55,850.45,851.5,210750,850.6177945499551,848.2307685855317
2025-09-17T13:42:00.000000000,851.45,853.75,851.45,853.45,496500,851.3258459124663,848.5674931929167
2025-09-17T13:45:00.000000000,853.45,854.15,852.7,853.5,596250,851.8693844343497,848.8857194385349
2025-09-17T13:48:00.000000000,853.5,854.3,853.0,853.6,324750,852.3020383257623,849.1898665715327
2025-09-17T13:51:00.000000000,853.65,854.0,852.15,853.5,307500,852.6015287443217,849.4679396959499
2025-09-17T13:54:00.000000000,853.7,853.75,853.05,853.05,104250,852.7136465582413,849.6990403607273
2025-09-17T13:57:00.000000000,853.05,853.9,852.8,853.4,348000,852.8852349186809,849.9378119503577
2025-09-17T14:00:00.000000000,853.6,854.2,853.5,853.85,396000,853.1264261890107,850.1902111793669
2025-09-17T14:03:00.000000000,853.8,855.0,853.75,855.0,657750,853.594819641758,850.5005201355368
2025-09-17T14:06:00.000000000,854.9,854.9,852.25,852.45,594000,853.3086147313186,850.6262930300184
2025-09-17T14:09:00.000000000,852.6,854.4,852.5,854.0,630000,853.4814610484889,850.8439515442108
2025-09-17T14:12:00.000000000,854.45,854.9,852.85,853.4,447000,853.4610957863666,851.0088578961971
2025-09-17T14:15:00.000000000,853.4,854.9,853.3,854.9,184500,853.8208218397749,851.2598993222489
2025-09-17T14:18:00.000000000,854.9,857.45,854.35,857.45,888750,854.7281163798311,851.6592606562973
2025-09-17T14:21:00.000000000,857.3,857.45,855.95,857.0,472500,855.2960872848734,852.0038244849233
2025-09-17T14:24:00.000000000,857.05,857.05,856.0,856.65,312000,855.634565463655,852.3035777439604
2025-09-17T14:27:00.000000000,856.45,857.35,856.2,857.2,474750,856.0259240977413,852.6194759540275
2025-09-17T14:30:00.000000000,857.25,857.55,855.35,855.6,441750,855.919443073306,852.8117678279613
2025-09-17T14:33:00.000000000,855.7,858.35,855.7,858.0,369750,856.4395823049795,853.1464924842219
2025-09-17T14:36:00.000000000,858.2,860.45,857.7,860.2,831750,857.3796867287347,853.6015574852398
2025-09-17T14:39:00.000000000,860.1,860.8,859.95,860.25,564000,858.097265046551,854.0304892603856
2025-09-17T14:42:00.000000000,860.35,861.6,860.15,860.4,349500,858.6729487849133,854.4414254371349
2025-09-17T14:45:00.000000000,860.4,860.6,859.35,859.85,369750,858.9672115886849,854.7903657315132
2025-09-17T14:48:00.000000000,859.65,860.2,859.0,860.05,417000,859.2379086915137,855.1296969746414
2025-09-17T14:51:00.000000000,860.0,860.25,859.75,859.95,171000,859.4159315186353,855.4406842666001
2025-09-17T14:54:00.000000000,860.05,860.35,859.75,860.05,201750,859.5744486389765,855.7380594752066
2025-09-17T14:57:00.000000000,860.0,860.25,859.8,860.0,129000,859.6808364792323,856.013023380032
2025-09-17T15:00:00.000000000,860.0,860.4,859.55,860.0,247500,859.7606273594242,856.2702476780944
2025-09-17T15:03:00.000000000,860.0,860.1,858.55,860.0,642000,859.8204705195682,856.5108768601528
2025-09-17T15:06:00.000000000,860.0,860.35,858.9,860.35,388500,859.9528528896761,856.758562224014
2025-09-17T15:09:00.000000000,860.1,861.1,860.05,860.25,225000,860.0271396672571,856.9838162740776
2025-09-17T15:12:00.000000000,860.2,860.45,859.85,860.1,210000,860.0453547504428,857.1848603854274
2025-09-17T15:15:00.000000000,860.1,860.8,860.0,860.3,267000,860.1090160628321,857.3858371347548
2025-09-17T15:18:00.000000000,860.3,860.55,860.0,860.2,286500,860.1317620471241,857.5673960292867
2025-09-17T15:21:00.000000000,860.15,860.4,859.8,860.2,397500,860.1488215353431,857.737241446752
2025-09-17T15:24:00.000000000,860.15,860.2,859.55,860.05,780000,860.1241161515073,857.8864516759938
2025-09-17T15:27:00.000000000,860.05,860.5,859.85,860.0,547500,860.0930871136305,858.0228096323814
2025-09-18T09:15:00.000000000,869.9,873.0,856.3,857.75,1026000,859.5073153352229,858.0052090109374
2025-09-18T09:18:00.000000000,857.85,858.3,855.55,856.15,522000,858.6679865014171,857.885518107006
2025-09-18T09:21:00.000000000,855.95,859.55,855.9,858.8,390000,858.7009898760627,857.9445169388121
2025-09-18T09:24:00.000000000,858.8,860.85,858.45,858.8,412500,858.725742407047,857.9997093943725
2025-09-18T09:27:00.000000000,858.85,858.85,857.6,858.25,279000,858.6068068052853,858.0158571753808
2025-09-18T09:30:00.000000000,858.15,858.9,857.55,858.1,237750,858.480105103964,858.0212857447111
2025-09-18T09:33:00.000000000,858.25,859.35,856.95,857.1,341250,858.135078827973,857.9618479547297
2025-09-18T09:36:00.000000000,857.0,857.4,856.55,856.75,192000,857.7888091209797,857.8836642157149
2025-09-18T09:39:00.000000000,856.9,858.75,855.75,858.1,248250,857.8666068407348,857.8976213630882
2025-09-18T09:42:00.000000000,858.3,859.9,857.9,859.85,205500,858.3624551305511,858.0235812751471
2025-09-18T09:45:00.000000000,859.9,860.25,858.95,859.85,161250,858.7343413479133,858.1414147412667
2025-09-18T09:48:00.000000000,859.85,860.5,859.4,859.4,150750,858.900756010935,858.2226137902172
2025-09-18T09:51:00.000000000,859.5,860.05,858.95,860.0,222000,859.1755670082013,858.3372838682677
2025-09-18T09:54:00.000000000,860.15,860.2,858.1,858.95,213750,859.1191752561509,858.3768139412828
2025-09-18T09:57:00.000000000,858.95,859.5,858.25,859.1,151500,859.1143814421132,858.4234711063613
2025-09-18T10:00:00.000000000,859.25,861.0,859.1,860.75,201750,859.523286081585,858.5735697446605
2025-09-18T10:03:00.000000000,860.75,861.9,860.6,860.9,377250,859.8674645611887,858.7236620191985
2025-09-18T10:06:00.000000000,860.85,861.8,860.45,861.15,172500,860.1880984208915,858.8801999534438
2025-09-18T10:09:00.000000000,861.0,861.0,859.5,859.55,186750,860.0285738156686,858.9234128596732
2025-09-18T10:12:00.000000000,859.55,859.75,857.65,858.15,242250,859.5589303617514,858.8735152558233
2025-09-18T10:15:00.000000000,858.15,858.5,857.3,857.7,127500,859.0941977713136,858.7978045941574
2025-09-18T10:18:00.000000000,857.7,859.1,857.7,859.1,112500,859.0956483284851,858.8173010719537
2025-09-18T10:21:00.000000000,859.3,859.55,858.6,859.2,34500,859.1217362463639,858.8419913253761
2025-09-18T10:24:00.000000000,859.2,859.8,859.05,859.5,110250,859.2163021847729,858.8844434979325
2025-09-18T10:27:00.000000000,859.5,859.6,859.15,859.35,37500,859.2497266385797,858.9144794012917
2025-09-18T10:30:00.000000000,859.35,859.45,858.1,858.5,49500,859.0622949789347,858.8877387947567
2025-09-18T10:33:00.000000000,858.45,858.5,857.95,858.0,144750,858.796721234201,858.8304653241273
2025-09-18T10:36:00.000000000,858.0,858.2,857.75,857.95,70500,858.5850409256507,858.7736611096675
2025-09-18T10:39:00.000000000,857.95,859.2,857.3,858.65,140250,858.601280694238,858.7656829735599
2025-09-18T10:42:00.000000000,858.65,859.0,858.5,858.7,42750,858.6259605206785,858.7614453623626
2025-09-18T10:45:00.000000000,858.35,859.45,858.35,859.1,70500,858.7444703905089,858.7832875970488
2025-09-18T10:48:00.000000000,859.15,859.15,858.8,858.95,46500,858.7958527928818,858.7940432359488
2025-09-18T10:51:00.000000000,858.9,859.0,858.35,858.9,59250,858.8218895946613,858.8008791562102
2025-09-18T10:54:00.000000000,858.85,858.95,858.5,858.75,66000,858.8039171959961,858.797596630003
2025-09-18T10:57:00.000000000,858.8,858.8,857.7,858.0,169500,858.602937896997,858.7461387829061
2025-09-18T11:00:00.000000000,857.9,858.8,857.9,858.65,108750,858.6147034227478,858.7399362807831
2025-09-18T11:03:00.000000000,858.3,859.15,858.3,859.05,75750,858.7235275670608,858.7599403917003
2025-09-18T11:06:00.000000000,859.2,859.65,859.2,859.6,62250,858.9426456752956,858.8141377857842
2025-09-18T11:09:00.000000000,859.6,859.8,859.0,859.1,81000,858.9819842564717,858.8325805092819
2025-09-18T11:12:00.000000000,859.1,859.25,858.7,858.9,46500,858.9614881923537,858.8369301538444
2025-09-18T11:15:00.000000000,858.9,859.25,858.7,859.1,35250,858.9961161442653,858.8539024019834
2025-09-18T11:18:00.000000000,859.15,859.15,858.7,858.7,33000,858.922087108199,858.8439732147586
2025-09-18T11:21:00.000000000,858.8,859.0,858.05,858.05,88500,858.7040653311492,858.7927491363871
2025-09-18T11:24:00.000000000,858.3,858.35,857.8,858.05,95250,858.5405489983618,858.7448298372653
2025-09-18T11:27:00.000000000,858.25,858.25,857.25,857.35,62250,858.2429117487713,858.6548408155063
2025-09-18T11:30:00.000000000,857.6,857.85,857.2,857.5,48750,858.0571838115785,858.5803349564413
2025-09-18T11:33:00.000000000,857.5,858.0,857.2,857.3,122250,857.8678878586838,858.497732701187
2025-09-18T11:36:00.000000000,857.3,857.6,857.0,857.0,80250,857.6509158940129,858.4011047849814
2025-09-18T11:39:00.000000000,857.05,857.45,856.65,857.2,120000,857.5381869205097,858.3236141536922
2025-09-18T11:42:00.000000000,857.2,857.9,856.7,857.6,95250,857.5536401903823,858.2769293695831
2025-09-18T11:45:00.000000000,857.6,857.9,857.2,857.7,120000,857.5902301427868,858.2397081199325
2025-09-18T11:48:00.000000000,857.4,857.7,856.7,857.1,120750,857.4676726070901,858.1661785638079
2025-09-18T11:51:00.000000000,857.1,857.45,856.65,857.2,93750,857.4007544553176,858.1038444629171
2025-09-18T11:54:00.000000000,857.25,857.45,856.85,857.15,57000,857.3380658414882,858.0423061104708
2025-09-18T11:57:00.000000000,857.05,857.7,856.9,857.7,35250,857.4285493811161,858.0202218452791
2025-09-18T12:00:00.000000000,857.65,857.8,857.3,857.6,57750,857.4714120358371,857.993110758487
2025-09-18T12:03:00.000000000,857.6,858.2,857.6,858.15,43500,857.6410590268779,858.0032326450362
2025-09-18T12:06:00.000000000,858.25,858.3,857.65,858.15,42000,857.7682942701584,858.0127015066467
2025-09-18T12:09:00.000000000,858.15,858.2,857.45,857.9,64500,857.8012207026188,858.0054304417018
2025-09-18T12:12:00.000000000,857.95,858.2,856.95,856.95,132000,857.5884155269641,857.9373381551404
2025-09-18T12:15:00.000000000,856.95,857.55,856.95,857.3,33750,857.5163116452231,857.8962195644862
2025-09-18T12:18:00.000000000,857.5,857.7,857.2,857.5,117750,857.5122337339174,857.8706570119386
2025-09-18T12:21:00.000000000,857.55,857.75,856.85,857.25,124500,857.4466753004381,857.8306146240716
2025-09-18T12:24:00.000000000,857.25,857.55,856.85,857.55,72750,857.4725064753286,857.8125104547767
2025-09-18T12:27:00.000000000,857.55,857.9,856.9,857.6,84000,857.5043798564965,857.7988001028556
2025-09-18T12:30:00.000000000,857.6,857.7,857.3,857.55,21750,857.5157848923724,857.7827484833165
2025-09-18T12:33:00.000000000,857.65,857.75,856.75,856.8,60000,857.3368386692792,857.7193453553606
2025-09-18T12:36:00.000000000,856.95,857.45,856.5,856.85,144750,857.2151290019594,857.6632585582405
2025-09-18T12:39:00.000000000,856.85,856.95,855.95,856.05,129750,856.9238467514696,857.5591773609347
2025-09-18T12:42:00.000000000,856.1,856.55,855.5,856.3,195750,856.7678850636022,857.4779401118421
2025-09-18T12:45:00.000000000,856.0,857.0,856.0,856.2,165000,856.6259137977016,857.395492362691
2025-09-18T12:48:00.000000000,856.25,857.0,856.1,856.7,76500,856.6444353482763,857.3506218876787
2025-09-18T12:51:00.000000000,856.7,857.0,856.6,857.0,33000,856.7333265112072,857.3280011207316
2025-09-18T12:54:00.000000000,857.0,857.0,856.35,856.6,30000,856.6999948834055,857.2810333064909
2025-09-18T12:57:00.000000000,856.6,857.45,856.25,856.25,146250,856.5874961625541,857.2145150286528
2025-09-18T13:00:00.000000000,856.1,856.1,853.3,853.4,585750,855.7906221219156,856.9684172848688
2025-09-18T13:03:00.000000000,853.55,853.95,852.9,853.8,445500,855.2929665914367,856.7640032664901
2025-09-18T13:06:00.000000000,853.95,854.8,853.15,854.5,125250,855.0947249435775,856.6179385396198
2025-09-18T13:09:00.000000000,854.5,855.25,854.35,855.0,195750,855.0710437076831,856.5135554080314
2025-09-18T13:12:00.000000000,855.0,855.15,854.35,854.55,51750,854.9407827807623,856.3868744139648
2025-09-18T13:15:00.000000000,854.3,854.6,853.6,854.25,165750,854.7680870855718,856.2490115485477
2025-09-18T13:18:00.000000000,854.25,855.0,853.7,855.0,113250,854.8260653141788,856.1684301583189
2025-09-18T13:21:00.000000000,854.95,855.05,854.3,855.05,80250,854.8820489856341,856.0962733739112
2025-09-18T13:24:00.000000000,855.05,855.15,854.7,855.05,69750,854.9240367392256,856.028771865917
2025-09-18T13:27:00.000000000,855.05,855.05,854.65,854.75,86250,854.8805275544191,855.9462704552126
2025-09-18T13:30:00.000000000,854.85,855.3,854.45,855.1,137250,854.9353956658143,855.8916723613279
2025-09-18T13:33:00.000000000,855.15,856.7,855.15,856.1,223500,855.2265467493608,855.9051128541455
2025-09-18T13:36:00.000000000,856.1,856.25,855.5,855.9,42000,855.3949100620206,855.9047829925877
2025-09-18T13:39:00.000000000,856.0,856.4,855.55,856.3,39750,855.6211825465155,855.9302808640336
2025-09-18T13:42:00.000000000,856.1,856.15,855.75,856.05,18750,855.7283869098866,855.9380046792572
2025-09-18T13:45:00.000000000,856.05,856.65,855.8,856.2,33000,855.8462901824149,855.9549076031761
2025-09-18T13:48:00.000000000,856.2,856.55,855.6,855.7,100500,855.8097176368112,855.9384619513584
2025-09-18T13:51:00.000000000,855.7,856.05,855.25,855.85,87000,855.8197882276085,855.93275472869
2025-09-18T13:54:00.000000000,855.7,855.9,855.4,855.7,28500,855.7898411707064,855.917738294581
2025-09-18T13:57:00.000000000,855.7,855.95,855.5,855.6,22500,855.7423808780297,855.8972390497693
2025-09-18T14:00:00.000000000,855.7,855.95,854.55,855.1,97500,855.5817856585223,855.8458042723648
2025-09-18T14:03:00.000000000,855.1,855.35,854.75,855.0,27000,855.4363392438918,855.7912362547929
2025-09-18T14:06:00.000000000,854.95,855.3,854.5,854.5,86250,855.2022544329188,855.7079306899676
2025-09-18T14:09:00.000000000,854.5,855.9,854.05,855.5,130500,855.2766908246891,855.6945158067439
2025-09-18T14:12:00.000000000,855.7,855.8,854.5,854.7,137250,855.1325181185168,855.6303534966314
2025-09-18T14:15:00.000000000,854.7,855.0,854.45,854.7,32250,855.0243885888876,855.5703306903971
2025-09-18T14:18:00.000000000,854.8,855.3,854.65,854.95,59250,855.0057914416657,855.5303093555327
2025-09-18T14:21:00.000000000,854.95,855.45,854.25,855.35,155250,855.0918435812492,855.5186764938854
2025-09-18T14:24:00.000000000,855.35,855.35,854.3,855.25,41250,855.131382685937,855.501342526538
2025-09-18T14:27:00.000000000,855.1,855.35,854.25,854.25,149250,854.9110370144527,855.4206107506324
2025-09-18T14:30:00.000000000,854.25,854.9,854.25,854.45,34500,854.7957777608395,855.3579907022045
2025-09-18T14:33:00.000000000,854.45,854.75,853.95,854.15,51000,854.6343333206296,855.2800558181913
2025-09-18T14:36:00.000000000,854.0,854.45,853.3,853.7,125250,854.4007499904721,855.1781167331467
2025-09-18T14:39:00.000000000,853.85,854.25,853.3,853.85,192750,854.2630624928541,855.0924317826211
2025-09-18T14:42:00.000000000,853.85,854.5,853.5,854.35,95250,854.2847968696406,855.0445329579359
2025-09-18T14:45:00.000000000,854.35,855.0,854.1,855.0,113250,854.4635976522304,855.0416598638755
2025-09-18T14:48:00.000000000,855.0,855.25,854.55,855.0,111750,854.5976982391728,855.0389721307222
2025-09-18T14:51:00.000000000,855.0,855.35,854.55,855.1,65250,854.7232736793796,855.042909412611
2025-09-18T14:54:00.000000000,855.15,855.55,854.65,855.55,153750,854.9299552595347,855.0756249343781
2025-09-18T14:57:00.000000000,855.55,855.6,854.5,854.95,187500,854.9349664446511,855.067520099902
2025-09-18T15:00:00.000000000,854.95,856.4,854.95,855.65,263250,855.1137248334883,855.1050994482954
2025-09-18T15:03:00.000000000,855.65,856.45,855.25,856.45,177000,855.4477936251162,855.1918672258247
2025-09-18T15:06:00.000000000,856.5,856.85,855.45,856.35,248250,855.6733452188372,855.2665854693199
