date,open,high,low,close,volume,ema,ema2
2025-09-19T14:12:00.000000000,863.55,863.7,863.4,863.5,56250,863.515555715587,863.7864322134956
2025-09-19T14:15:00.000000000,863.5,863.8,863.3,863.7,111750,863.5616667866902,863.7808559416571
2025-09-19T14:18:00.000000000,863.75,863.75,862.55,862.9,141750,863.3962500900177,863.7240265260664
2025-09-19T14:21:00.000000000,862.9,863.3,862.55,863.1,67500,863.3221875675133,863.6837667501911
2025-09-19T14:24:00.000000000,863.2,863.35,862.6,862.7,3030750,863.166640675635,863.6202979275981
2025-09-19T14:27:00.000000000,862.95,863.2,862.6,862.65,172500,863.0374805067263,863.5576980613015
2025-09-19T14:30:00.000000000,862.85,863.8,862.5,863.35,230250,863.1156103800447,863.5442981863788
2025-09-19T14:33:00.000000000,863.35,863.35,862.3,862.85,2852250,863.0492077850336,863.4995047549995
2025-09-19T14:36:00.000000000,862.85,863.55,862.85,863.5,117000,863.1619058387752,863.4995367062899
2025-09-19T14:39:00.000000000,863.3,863.85,863.0,863.6,66750,863.2714293790814,863.5060182091099
2025-09-19T14:42:00.000000000,863.4,863.65,862.6,862.9,44250,863.1785720343111,863.4669202601351
2025-09-19T14:45:00.000000000,862.9,863.1,862.7,862.7,36750,863.0589290257333,863.4174415336748
2025-09-19T14:48:00.000000000,862.8,862.8,862.0,862.2,84000,862.8441967693,863.3388969185991
2025-09-19T14:51:00.000000000,862.2,862.85,862.05,862.85,42000,862.845647576975,863.3073551819152
2025-09-19T14:54:00.000000000,862.85,862.95,862.45,862.5,66000,862.7592356827313,863.2552677508239
2025-09-19T14:57:00.000000000,862.5,862.5,861.85,862.25,260250,862.6319267620485,863.1904117668998
2025-09-19T15:00:00.000000000,862.05,863.7,861.8,863.6,209250,862.8739450715364,863.2168368141967
2025-09-19T15:03:00.000000000,863.6,863.6,862.9,863.2,318000,862.9554588036523,863.2157505681195
2025-09-19T15:06:00.000000000,863.2,863.55,863.1,863.5,293250,863.0915941027392,863.234089241144
2025-09-19T15:09:00.000000000,863.5,863.65,863.2,863.65,224250,863.2311955770545,863.2609221933283
2025-09-19T15:12:00.000000000,863.65,863.9,863.25,863.9,374250,863.3983966827908,863.3021530195651
2025-09-19T15:15:00.000000000,863.85,864.5,863.4,864.25,408750,863.6112975120931,863.3633044376577
2025-09-19T15:18:00.000000000,864.25,864.25,863.35,863.8,380250,863.6584731340698,863.3914783449055
2025-09-19T15:21:00.000000000,863.85,864.0,863.05,863.3,372750,863.5688548505524,863.3855765162019
2025-09-19T15:24:00.000000000,863.2,864.3,863.15,864.3,534000,863.7516411379142,863.4445715796728
2025-09-19T15:27:00.000000000,864.3,864.55,863.8,864.45,425250,863.9262308534358,863.5094379293713
2025-09-22T09:15:00.000000000,862.0,863.45,859.25,860.95,387000,863.1821731400769,863.3443129016699
2025-09-22T09:18:00.000000000,861.2,862.5,860.9,862.1,142500,862.9116298550576,863.2640346499493
2025-09-22T09:21:00.000000000,863.7,866.9,863.7,866.7,472500,863.8587223912932,863.4857098338235
2025-09-22T09:24:00.000000000,866.7,867.05,865.0,865.95,187500,864.38154179347,863.6446962961575
2025-09-22T09:27:00.000000000,865.55,866.7,865.05,866.35,165000,864.8736563451025,863.819232018986
2025-09-22T09:30:00.000000000,866.4,868.95,866.35,868.9,323250,865.8802422588269,864.147023501632
2025-09-22T09:33:00.000000000,868.95,869.05,867.6,868.35,282750,866.4976816941202,864.4181832757203
2025-09-22T09:36:00.000000000,868.5,869.5,867.8,868.4,255000,866.9732612705901,864.6750746772867
2025-09-22T09:39:00.000000000,868.4,868.85,867.5,867.5,59250,867.1049459529426,864.8573279239134
2025-09-22T09:42:00.000000000,867.65,868.25,867.6,867.95,54000,867.316209464707,865.0568551546287
2025-09-22T09:45:00.000000000,868.0,868.7,868.0,868.15,60000,867.5246570985303,865.2564128865881
2025-09-22T09:48:00.000000000,868.15,868.15,866.9,867.5,67500,867.5184928238978,865.4011604422922
2025-09-22T09:51:00.000000000,867.35,867.4,866.15,866.6,107250,867.2888696179233,865.4785049298862
2025-09-22T09:54:00.000000000,866.7,867.15,866.5,866.65,28500,867.1291522134425,865.5540852569903
2025-09-22T09:57:00.000000000,866.4,866.4,865.1,865.2,164250,866.6468641600818,865.531241046862
2025-09-22T10:00:00.000000000,865.35,866.15,865.3,865.8,87750,866.4351481200613,865.5485803341612
2025-09-22T10:03:00.000000000,865.6,866.55,865.4,866.4,61500,866.4263610900459,865.603510635183
2025-09-22T10:06:00.000000000,866.4,866.4,865.8,865.8,54750,866.2697708175344,865.616187368397
2025-09-22T10:09:00.000000000,865.75,865.85,865.25,865.7,84750,866.1273281131508,865.6215946349521
2025-09-22T10:12:00.000000000,865.85,865.85,864.65,864.65,104250,865.7579960848632,865.5589111101165
2025-09-22T10:15:00.000000000,864.6,865.45,864.6,865.15,76500,865.6059970636474,865.5325297481735
2025-09-22T10:18:00.000000000,865.0,865.15,864.5,864.55,96750,865.3419977977355,865.4691407321623
2025-09-22T10:21:00.000000000,864.75,866.05,864.05,865.95,86250,865.4939983483016,865.5001639107325
2025-09-22T10:24:00.000000000,866.0,867.4,865.6,867.35,129750,865.9579987612262,865.6195081745561
2025-09-22T10:27:00.000000000,867.35,867.55,866.8,867.25,52500,866.2809990709197,865.7247011955525
2025-09-22T10:30:00.000000000,867.25,867.9,866.65,867.65,81000,866.6232493031898,865.8489140216459
2025-09-22T10:33:00.000000000,867.55,868.5,867.0,867.05,272250,866.7299369773923,865.9264034396042
2025-09-22T10:36:00.000000000,866.95,867.75,866.55,866.6,78750,866.6974527330442,865.9698612822103
2025-09-22T10:39:00.000000000,866.7,867.15,866.1,866.1,52500,866.5480895497832,865.9782573285194
2025-09-22T10:42:00.000000000,866.25,866.45,865.8,866.45,75000,866.5235671623374,866.0086923395826
2025-09-22T10:45:00.000000000,866.4,867.0,866.15,866.7,24000,866.567675371753,866.0532928338031
2025-09-22T10:48:00.000000000,866.85,866.95,866.1,866.15,21000,866.4632565288148,866.0595320058158
2025-09-22T10:51:00.000000000,866.3,866.5,865.65,866.3,63000,866.4224423966111,866.0750460699567
2025-09-22T10:54:00.000000000,866.55,866.7,866.0,866.4,42750,866.4168317974584,866.0960108396368
2025-09-22T10:57:00.000000000,866.0,866.3,865.7,866.3,48750,866.3876238480938,866.1091714306281
2025-09-22T11:00:00.000000000,866.5,866.75,866.0,866.1,26250,866.3157178860704,866.1085797254262
2025-09-22T11:03:00.000000000,865.85,866.4,865.85,865.95,20250,866.2242884145528,866.0983487753988
2025-09-22T11:06:00.000000000,865.95,866.45,865.9,866.45,122250,866.2807163109146,866.1210359511795
2025-09-22T11:09:00.000000000,866.45,866.45,865.5,865.5,60000,866.085537233186,866.0809691156195
2025-09-22T11:12:00.000000000,865.95,866.2,865.75,866.0,36750,866.0641529248894,866.0757453017086
2025-09-22T11:15:00.000000000,865.95,865.95,864.85,864.95,45750,865.7856146936671,866.0031165725661
2025-09-22T11:18:00.000000000,864.8,865.1,864.3,864.7,96750,865.5142110202503,865.9190445356263
2025-09-22T11:21:00.000000000,864.6,865.05,864.15,864.5,88500,865.2606582651877,865.8274932752634
2025-09-22T11:24:00.000000000,864.55,864.6,863.95,863.95,63750,864.9329936988908,865.7063646768593
2025-09-22T11:27:00.000000000,864.45,864.9,864.2,864.3,31500,864.774745274168,865.6156314719007
2025-09-22T11:30:00.000000000,864.4,864.4,863.8,863.8,63750,864.531058955626,865.4984939575845
2025-09-22T11:33:00.000000000,864.15,864.35,863.9,863.95,25500,864.3857942167195,865.3985911216113
2025-09-22T11:36:00.000000000,863.85,864.35,863.8,864.35,43500,864.3768456625396,865.3309400815074
2025-09-22T11:39:00.000000000,864.45,865.25,864.3,865.2,30750,864.5826342469047,865.3224923343133
2025-09-22T11:42:00.000000000,865.15,865.25,865.05,865.2,18750,864.7369756851785,865.3145896030674
2025-09-22T11:45:00.000000000,865.2,865.6,865.2,865.25,45750,864.8652317638839,865.3104225319017
2025-09-22T11:48:00.000000000,865.35,865.75,865.3,865.35,23250,864.9864238229129,865.3129759169403
2025-09-22T11:51:00.000000000,865.25,865.7,865.1,865.1,84000,865.0148178671847,865.2992355352022
2025-09-22T11:54:00.000000000,865.35,866.3,865.0,865.55,222750,865.1486134003885,865.3154138877699
2025-09-22T11:57:00.000000000,865.7,866.0,865.35,865.45,42750,865.2239600502915,865.3240968627524
2025-09-22T12:00:00.000000000,865.45,865.45,864.6,864.8,69750,865.1179700377186,865.2902841619297
2025-09-22T12:03:00.000000000,865.0,865.25,864.7,864.85,46500,865.050977528289,865.2618787321278
2025-09-22T12:06:00.000000000,864.4,864.75,864.3,864.3,87750,864.8632331462168,865.1998220397325
2025-09-22T12:09:00.000000000,864.35,865.1,864.25,864.3,113250,864.7224248596626,865.141769004911
2025-09-22T12:12:00.000000000,864.35,865.05,864.35,865.05,29250,864.8043186447469,865.135848423949
2025-09-22T12:15:00.000000000,865.0,865.25,864.55,864.8,57750,864.8032389835602,865.1141807836942
2025-09-22T12:18:00.000000000,864.8,864.9,864.5,864.85,25500,864.8149292376702,865.0971368621656
2025-09-22T12:21:00.000000000,865.05,865.05,864.5,864.5,18000,864.7361969282526,865.0586119033162
2025-09-22T12:24:00.000000000,864.3,864.5,864.1,864.3,61500,864.6271476961895,865.0096691998765
2025-09-22T12:27:00.000000000,864.3,864.8,864.0,864.0,90750,864.4703607721422,864.9445292514973
2025-09-22T12:30:00.000000000,864.1,864.25,864.0,864.0,30750,864.3527705791066,864.883591880433
2025-09-22T12:33:00.000000000,864.2,864.2,863.65,864.0,99750,864.26457793433,864.8265859526631
2025-09-22T12:36:00.000000000,863.9,864.2,863.9,863.9,59250,864.1734334507474,864.7668062137816
2025-09-22T12:39:00.000000000,864.2,864.55,864.1,864.55,34500,864.2675750880605,864.7528187161182
2025-09-22T12:42:00.000000000,864.7,864.7,864.0,864.5,57750,864.3256813160453,864.7365078312074
2025-09-22T12:45:00.000000000,864.25,865.0,864.25,864.55,30750,864.381760987034,864.7244750679037
2025-09-22T12:48:00.000000000,864.5,864.5,864.05,864.35,27750,864.3738207402755,864.7003153861034
2025-09-22T12:51:00.000000000,864.25,864.3,863.9,863.95,30000,864.2678655552066,864.6519079418387
2025-09-22T12:54:00.000000000,863.95,864.3,863.85,864.25,43500,864.263399166405,864.6259783972039
2025-09-22T12:57:00.000000000,864.2,864.5,864.0,864.5,36000,864.3225493748037,864.6178507586746
2025-09-22T13:00:00.000000000,864.2,864.75,864.2,864.5,51750,864.3669120311027,864.6102474839214
2025-09-22T13:03:00.000000000,864.2,864.4,863.9,864.3,91500,864.3501840233271,864.5902315172168
2025-09-22T13:06:00.000000000,864.3,865.0,864.15,865.0,113250,864.5126380174953,864.6166681935254
2025-09-22T13:09:00.000000000,865.0,865.0,864.5,864.5,17250,864.5094785131215,864.6091412132979
2025-09-22T13:12:00.000000000,864.35,865.4,863.95,865.3,53250,864.7071088848411,864.6537127479238
2025-09-22T13:15:00.000000000,865.3,865.3,864.65,864.65,18750,864.6928316636308,864.6534732157996
2025-09-22T13:18:00.000000000,864.65,864.95,864.65,864.8,57750,864.7196237477231,864.6629265567158
2025-09-22T13:21:00.000000000,864.6,864.75,864.4,864.4,33750,864.6397178107923,864.6459635530567
2025-09-22T13:24:00.000000000,864.4,864.6,864.4,864.45,38250,864.5922883580943,864.6333207431821
2025-09-22T13:27:00.000000000,864.45,865.05,864.4,864.5,66750,864.5692162685707,864.6247194049123
2025-09-22T13:30:00.000000000,864.7,864.7,863.9,864.1,63750,864.4519122014281,864.5908665400792
2025-09-22T13:33:00.000000000,864.0,864.1,863.0,863.35,125250,864.176434151071,864.5108106342676
2025-09-22T13:36:00.000000000,863.35,863.95,863.35,863.75,30000,864.0698256133032,864.4617260772181
2025-09-22T13:39:00.000000000,863.7,863.8,863.7,863.8,15750,864.0023692099774,864.4190340722363
2025-09-22T13:42:00.000000000,863.8,863.95,863.8,863.9,47250,863.976776907483,864.3855480030597
2025-09-22T13:45:00.000000000,863.8,863.95,863.45,863.95,36000,863.9700826806122,864.3574481318946
2025-09-22T13:48:00.000000000,864.0,864.25,863.95,863.95,25500,863.9650620104592,864.3311611556433
2025-09-22T13:51:00.000000000,864.15,864.15,863.75,864.05,44250,863.9862965078444,864.3130217262469
2025-09-22T13:54:00.000000000,864.0,864.25,863.9,864.05,36750,864.0022223808833,864.2960525826181
2025-09-22T13:57:00.000000000,863.95,864.05,862.65,862.65,84750,863.6641667856625,864.189855641804
2025-09-22T14:00:00.000000000,862.8,862.9,862.0,862.5,163500,863.3731250892469,864.0808326971714
2025-09-22T14:03:00.000000000,862.5,863.0,862.4,862.9,62250,863.2548438169351,864.0046499425152
2025-09-22T14:06:00.000000000,862.9,864.1,862.35,863.55,91500,863.3286328627014,863.9753176881594
2025-09-22T14:09:00.000000000,863.8,863.8,863.15,863.5,22500,863.371474647026,863.9446520308588
2025-09-22T14:12:00.000000000,863.5,863.6,863.3,863.5,20250,863.4036059852696,863.9159648030615
2025-09-22T14:15:00.000000000,863.3,863.4,863.05,863.25,28500,863.3652044889521,863.8729993318962
2025-09-22T14:18:00.000000000,863.25,863.3,863.05,863.25,17250,863.3364033667141,863.8328058266126
2025-09-22T14:21:00.000000000,863.25,863.65,863.0,863.65,83250,863.4148025250356,863.821011902315
2025-09-22T14:24:00.000000000,863.65,863.65,862.9,862.9,40500,863.2861018937767,863.761591779585
2025-09-22T14:27:00.000000000,862.9,863.3,861.9,862.3,110250,863.0395764203325,863.6672955357409
2025-09-22T14:30:00.000000000,862.5,862.75,862.2,862.3,66750,862.8546823152494,863.5790829205318
2025-09-22T14:33:00.000000000,861.8,861.8,859.6,860.0,519750,862.1410117364371,863.3481743450137
2025-09-22T14:36:00.000000000,860.0,861.0,859.7,860.55,522000,861.7432588023278,863.1676469679161
2025-09-22T14:39:00.000000000,860.5,860.75,858.75,858.8,221250,861.0074441017458,862.8858632925667
2025-09-22T14:42:00.000000000,858.8,859.1,857.9,858.3,261000,860.3305830763094,862.5900011446591
2025-09-22T14:45:00.000000000,858.35,858.7,857.0,858.0,328500,859.7479373072321,862.2938720385521
2025-09-22T14:48:00.000000000,857.9,858.6,857.7,858.1,400500,859.335952980424,862.0232996489681
2025-09-22T14:51:00.000000000,858.35,858.7,857.7,858.25,174750,859.0644647353181,861.7798609619379
2025-09-22T14:54:00.000000000,858.3,858.4,857.75,857.9,72750,858.7733485514885,861.5295473514902
2025-09-22T14:57:00.000000000,857.9,858.6,857.55,858.25,95250,858.6425114136164,861.317963651394
2025-09-22T15:00:00.000000000,858.15,858.35,857.35,857.95,195750,858.4693835602122,861.1006756738848
2025-09-22T15:03:00.000000000,857.95,857.95,857.5,857.7,117000,858.2770376701592,860.8812772433116
2025-09-22T15:06:00.000000000,857.65,857.75,857.0,857.25,114000,858.0202782526194,860.6470012921302
2025-09-22T15:09:00.000000000,857.1,857.4,856.9,857.15,148500,857.8027086894646,860.4213883055412
2025-09-22T15:12:00.000000000,857.1,857.95,857.1,857.8,60000,857.8020315170984,860.2522664793772
2025-09-22T15:15:00.000000000,857.8,858.4,857.6,857.9,112500,857.8265236378238,860.1005073516754
2025-09-22T15:18:00.000000000,857.8,858.25,857.5,858.1,50250,857.8948927283678,859.9714423612447
2025-09-22T15:21:00.000000000,858.2,858.65,857.65,857.8,186750,857.8711695462758,859.8313493056805
2025-09-22T15:24:00.000000000,857.6,857.9,856.75,857.0,312000,857.6533771597069,859.6486816085398
2025-09-22T15:27:00.000000000,856.9,857.3,856.7,856.75,186000,857.4275328697802,859.4616698918599
